0~2017_08_19_14_15_33_527~[23.64,25.76,25.59,26.01,23.33,27.50,24.46,25.79,25.96,27.18,27.23,30.21,27.68,34.13,34.33,37.47]~[24.33,25.40,24.16,23.60,25.77,23.09,21.16,20.78,19.89,21.26,19.95,19.91,-5.25,35.92,35.33,34.01]~[37.23,33.32,32.65,30.72,32.84,34.85,34.91,32.65,35.22,35.19,33.28,34.39,34.56,35.70,33.56,34.45]~[33.66,33.12,32.94,34.73,32.59,33.69,33.47,33.82,32.92,32.99,31.74,34.25,32.34,34.86,34.10,32.98]
0~2017_08_19_14_15_33_549~[23.64,25.76,25.59,26.01,23.33,27.50,24.46,25.79,25.96,27.18,27.23,30.21,27.68,34.13,34.33,37.47]~[24.33,25.40,24.16,23.60,25.77,23.09,21.16,20.78,19.89,21.26,19.95,19.91,-5.25,35.92,35.33,34.01]~[37.23,33.32,32.65,30.72,32.84,34.85,34.91,32.65,35.22,35.19,33.28,34.39,34.56,35.70,33.56,34.45]~[33.66,33.12,32.94,34.73,32.59,33.69,33.47,33.82,32.92,32.99,31.74,34.25,32.34,34.86,34.10,32.98]
0~2017_08_19_14_15_33_580~[23.64,25.76,25.59,26.01,23.33,27.50,24.46,25.79,25.96,27.18,27.23,30.21,27.68,34.13,34.33,37.47]~[24.33,25.40,24.16,23.60,25.77,23.09,21.16,20.78,19.89,21.26,19.95,19.91,-5.25,35.92,35.33,34.01]~[37.23,33.32,32.65,30.72,32.84,34.85,34.91,32.65,35.22,35.19,33.28,34.39,34.56,35.70,33.56,34.45]~[33.66,33.12,32.94,34.73,32.59,33.69,33.47,33.82,32.92,32.99,31.74,34.25,32.34,34.86,34.10,32.98]
0~2017_08_19_14_15_33_611~[18.96,23.53,23.22,24.50,24.37,26.11,24.00,27.45,25.15,27.26,27.31,30.65,27.95,34.99,34.99,36.30]~[21.87,24.37,25.47,24.53,27.29,23.33,23.57,21.01,20.75,18.84,21.13,21.31,-3.36,34.91,35.88,33.75]~[33.09,35.54,33.54,33.26,33.35,35.20,35.66,32.73,35.69,34.85,34.84,33.89,32.57,34.43,35.72,34.19]~[33.90,34.54,33.00,37.17,33.26,33.47,35.33,34.16,33.13,33.87,32.37,35.31,33.74,33.86,34.81,35.65]
0~2017_08_19_14_15_33_649~[18.96,23.53,23.22,24.50,24.37,26.11,24.00,27.45,25.15,27.26,27.31,30.65,27.95,34.99,34.99,36.30]~[21.87,24.37,25.47,24.53,27.29,23.33,23.57,21.01,20.75,18.84,21.13,21.31,-3.36,34.91,35.88,33.75]~[33.09,35.54,33.54,33.26,33.35,35.20,35.66,32.73,35.69,34.85,34.84,33.89,32.57,34.43,35.72,34.19]~[33.90,34.54,33.00,37.17,33.26,33.47,35.33,34.16,33.13,33.87,32.37,35.31,33.74,33.86,34.81,35.65]
0~2017_08_19_14_15_33_680~[18.96,23.53,23.22,24.50,24.37,26.11,24.00,27.45,25.15,27.26,27.31,30.65,27.95,34.99,34.99,36.30]~[21.87,24.37,25.47,24.53,27.29,23.33,23.57,21.01,20.75,18.84,21.13,21.31,-3.36,34.91,35.88,33.75]~[33.09,35.54,33.54,33.26,33.35,35.20,35.66,32.73,35.69,34.85,34.84,33.89,32.57,34.43,35.72,34.19]~[33.90,34.54,33.00,37.17,33.26,33.47,35.33,34.16,33.13,33.87,32.37,35.31,33.74,33.86,34.81,35.65]
0~2017_08_19_14_15_33_711~[18.96,23.53,23.22,24.50,24.37,26.11,24.00,27.45,25.15,27.26,27.31,30.65,27.95,34.99,34.99,36.30]~[21.87,24.37,25.47,24.53,27.29,23.33,23.57,21.01,20.75,18.84,21.13,21.31,-3.36,34.91,35.88,33.75]~[33.09,35.54,33.54,33.26,33.35,35.20,35.66,32.73,35.69,34.85,34.84,33.89,32.57,34.43,35.72,34.19]~[33.90,34.54,33.00,37.17,33.26,33.47,35.33,34.16,33.13,33.87,32.37,35.31,33.74,33.86,34.81,35.65]
0~2017_08_19_14_15_33_733~[18.96,23.53,23.22,24.50,24.37,26.11,24.00,27.45,25.15,27.26,27.31,30.65,27.95,34.99,34.99,36.30]~[21.87,24.37,25.47,24.53,27.29,23.33,23.57,21.01,20.75,18.84,21.13,21.31,-3.36,34.91,35.88,33.75]~[33.09,35.54,33.54,33.26,33.35,35.20,35.66,32.73,35.69,34.85,34.84,33.89,32.57,34.43,35.72,34.19]~[33.90,34.54,33.00,37.17,33.26,33.47,35.33,34.16,33.13,33.87,32.37,35.31,33.74,33.86,34.81,35.65]
0~2017_08_19_14_15_33_780~[18.96,23.53,23.22,24.50,24.37,26.11,24.00,27.45,25.15,27.26,27.31,30.65,27.95,34.99,34.99,36.30]~[21.87,24.37,25.47,24.53,27.29,23.33,23.57,21.01,20.75,18.84,21.13,21.31,-3.36,34.91,35.88,33.75]~[33.09,35.54,33.54,33.26,33.35,35.20,35.66,32.73,35.69,34.85,34.84,33.89,32.57,34.43,35.72,34.19]~[33.90,34.54,33.00,37.17,33.26,33.47,35.33,34.16,33.13,33.87,32.37,35.31,33.74,33.86,34.81,35.65]
0~2017_08_19_14_15_33_796~[18.96,23.53,23.22,24.50,24.37,26.11,24.00,27.45,25.15,27.26,27.31,30.65,27.95,34.99,34.99,36.30]~[21.87,24.37,25.47,24.53,27.29,23.33,23.57,21.01,20.75,18.84,21.13,21.31,-3.36,34.91,35.88,33.75]~[33.09,35.54,33.54,33.26,33.35,35.20,35.66,32.73,35.69,34.85,34.84,33.89,32.57,34.43,35.72,34.19]~[33.90,34.54,33.00,37.17,33.26,33.47,35.33,34.16,33.13,33.87,32.37,35.31,33.74,33.86,34.81,35.65]
0~2017_08_19_14_15_33_834~[18.96,23.53,23.22,24.50,24.37,26.11,24.00,27.45,25.15,27.26,27.31,30.65,27.95,34.99,34.99,36.30]~[21.87,24.37,25.47,24.53,27.29,23.33,23.57,21.01,20.75,18.84,21.13,21.31,-3.36,34.91,35.88,33.75]~[33.09,35.54,33.54,33.26,33.35,35.20,35.66,32.73,35.69,34.85,34.84,33.89,32.57,34.43,35.72,34.19]~[33.90,34.54,33.00,37.17,33.26,33.47,35.33,34.16,33.13,33.87,32.37,35.31,33.74,33.86,34.81,35.65]
0~2017_08_19_14_15_33_865~[18.96,23.53,23.22,24.50,24.37,26.11,24.00,27.45,25.15,27.26,27.31,30.65,27.95,34.99,34.99,36.30]~[21.87,24.37,25.47,24.53,27.29,23.33,23.57,21.01,20.75,18.84,21.13,21.31,-3.36,34.91,35.88,33.75]~[33.09,35.54,33.54,33.26,33.35,35.20,35.66,32.73,35.69,34.85,34.84,33.89,32.57,34.43,35.72,34.19]~[33.90,34.54,33.00,37.17,33.26,33.47,35.33,34.16,33.13,33.87,32.37,35.31,33.74,33.86,34.81,35.65]
0~2017_08_19_14_15_33_881~[20.79,25.95,26.17,24.81,26.00,25.83,22.81,28.40,25.94,27.33,26.85,31.10,28.82,33.72,35.50,34.53]~[23.53,24.83,25.72,24.09,25.75,22.27,24.08,22.74,20.49,20.46,20.24,21.04,-4.16,34.82,34.99,32.98]~[33.72,34.80,31.65,33.62,32.82,34.41,34.75,32.77,35.46,34.49,34.34,34.37,34.39,34.48,34.51,31.43]~[35.24,32.24,32.59,35.61,33.31,33.81,35.11,33.53,33.17,34.59,31.44,33.95,32.02,36.50,35.81,35.56]
0~2017_08_19_14_15_33_934~[20.79,25.95,26.17,24.81,26.00,25.83,22.81,28.40,25.94,27.33,26.85,31.10,28.82,33.72,35.50,34.53]~[23.53,24.83,25.72,24.09,25.75,22.27,24.08,22.74,20.49,20.46,20.24,21.04,-4.16,34.82,34.99,32.98]~[33.72,34.80,31.65,33.62,32.82,34.41,34.75,32.77,35.46,34.49,34.34,34.37,34.39,34.48,34.51,31.43]~[35.24,32.24,32.59,35.61,33.31,33.81,35.11,33.53,33.17,34.59,31.44,33.95,32.02,36.50,35.81,35.56]
0~2017_08_19_14_15_33_965~[20.79,25.95,26.17,24.81,26.00,25.83,22.81,28.40,25.94,27.33,26.85,31.10,28.82,33.72,35.50,34.53]~[23.53,24.83,25.72,24.09,25.75,22.27,24.08,22.74,20.49,20.46,20.24,21.04,-4.16,34.82,34.99,32.98]~[33.72,34.80,31.65,33.62,32.82,34.41,34.75,32.77,35.46,34.49,34.34,34.37,34.39,34.48,34.51,31.43]~[35.24,32.24,32.59,35.61,33.31,33.81,35.11,33.53,33.17,34.59,31.44,33.95,32.02,36.50,35.81,35.56]
0~2017_08_19_14_15_33_996~[20.79,25.95,26.17,24.81,26.00,25.83,22.81,28.40,25.94,27.33,26.85,31.10,28.82,33.72,35.50,34.53]~[23.53,24.83,25.72,24.09,25.75,22.27,24.08,22.74,20.49,20.46,20.24,21.04,-4.16,34.82,34.99,32.98]~[33.72,34.80,31.65,33.62,32.82,34.41,34.75,32.77,35.46,34.49,34.34,34.37,34.39,34.48,34.51,31.43]~[35.24,32.24,32.59,35.61,33.31,33.81,35.11,33.53,33.17,34.59,31.44,33.95,32.02,36.50,35.81,35.56]
0~2017_08_19_14_15_34_029~[20.79,25.95,26.17,24.81,26.00,25.83,22.81,28.40,25.94,27.33,26.85,31.10,28.82,33.72,35.50,34.53]~[23.53,24.83,25.72,24.09,25.75,22.27,24.08,22.74,20.49,20.46,20.24,21.04,-4.16,34.82,34.99,32.98]~[33.72,34.80,31.65,33.62,32.82,34.41,34.75,32.77,35.46,34.49,34.34,34.37,34.39,34.48,34.51,31.43]~[35.24,32.24,32.59,35.61,33.31,33.81,35.11,33.53,33.17,34.59,31.44,33.95,32.02,36.50,35.81,35.56]
0~2017_08_19_14_15_34_050~[20.79,25.95,26.17,24.81,26.00,25.83,22.81,28.40,25.94,27.33,26.85,31.10,28.82,33.72,35.50,34.53]~[23.53,24.83,25.72,24.09,25.75,22.27,24.08,22.74,20.49,20.46,20.24,21.04,-4.16,34.82,34.99,32.98]~[33.72,34.80,31.65,33.62,32.82,34.41,34.75,32.77,35.46,34.49,34.34,34.37,34.39,34.48,34.51,31.43]~[35.24,32.24,32.59,35.61,33.31,33.81,35.11,33.53,33.17,34.59,31.44,33.95,32.02,36.50,35.81,35.56]
0~2017_08_19_14_15_34_081~[20.79,25.95,26.17,24.81,26.00,25.83,22.81,28.40,25.94,27.33,26.85,31.10,28.82,33.72,35.50,34.53]~[23.53,24.83,25.72,24.09,25.75,22.27,24.08,22.74,20.49,20.46,20.24,21.04,-4.16,34.82,34.99,32.98]~[33.72,34.80,31.65,33.62,32.82,34.41,34.75,32.77,35.46,34.49,34.34,34.37,34.39,34.48,34.51,31.43]~[35.24,32.24,32.59,35.61,33.31,33.81,35.11,33.53,33.17,34.59,31.44,33.95,32.02,36.50,35.81,35.56]
0~2017_08_19_14_15_34_112~[20.79,25.95,26.17,24.81,26.00,25.83,22.81,28.40,25.94,27.33,26.85,31.10,28.82,33.72,35.50,34.53]~[23.53,24.83,25.72,24.09,25.75,22.27,24.08,22.74,20.49,20.46,20.24,21.04,-4.16,34.82,34.99,32.98]~[33.72,34.80,31.65,33.62,32.82,34.41,34.75,32.77,35.46,34.49,34.34,34.37,34.39,34.48,34.51,31.43]~[35.24,32.24,32.59,35.61,33.31,33.81,35.11,33.53,33.17,34.59,31.44,33.95,32.02,36.50,35.81,35.56]
0~2017_08_19_14_15_34_150~[20.06,25.73,24.55,22.38,25.03,26.00,25.50,27.69,25.40,26.80,26.84,30.36,29.38,32.72,33.50,34.74]~[20.36,26.82,24.48,22.88,24.11,22.90,24.37,21.05,19.54,19.67,19.12,19.87,-2.42,35.12,34.82,33.14]~[35.12,34.46,33.92,32.85,32.67,33.26,35.01,32.21,35.19,34.21,34.33,34.21,34.09,35.52,34.01,34.75]~[35.23,35.45,34.04,34.40,33.30,34.79,32.75,34.06,33.43,32.96,33.10,34.36,32.75,34.83,34.70,34.26]
0~2017_08_19_14_15_34_181~[20.06,25.73,24.55,22.38,25.03,26.00,25.50,27.69,25.40,26.80,26.84,30.36,29.38,32.72,33.50,34.74]~[20.36,26.82,24.48,22.88,24.11,22.90,24.37,21.05,19.54,19.67,19.12,19.87,-2.42,35.12,34.82,33.14]~[35.12,34.46,33.92,32.85,32.67,33.26,35.01,32.21,35.19,34.21,34.33,34.21,34.09,35.52,34.01,34.75]~[35.23,35.45,34.04,34.40,33.30,34.79,32.75,34.06,33.43,32.96,33.10,34.36,32.75,34.83,34.70,34.26]
0~2017_08_19_14_15_34_213~[20.06,25.73,24.55,22.38,25.03,26.00,25.50,27.69,25.40,26.80,26.84,30.36,29.38,32.72,33.50,34.74]~[20.36,26.82,24.48,22.88,24.11,22.90,24.37,21.05,19.54,19.67,19.12,19.87,-2.42,35.12,34.82,33.14]~[35.12,34.46,33.92,32.85,32.67,33.26,35.01,32.21,35.19,34.21,34.33,34.21,34.09,35.52,34.01,34.75]~[35.23,35.45,34.04,34.40,33.30,34.79,32.75,34.06,33.43,32.96,33.10,34.36,32.75,34.83,34.70,34.26]
0~2017_08_19_14_15_34_234~[20.06,25.73,24.55,22.38,25.03,26.00,25.50,27.69,25.40,26.80,26.84,30.36,29.38,32.72,33.50,34.74]~[20.36,26.82,24.48,22.88,24.11,22.90,24.37,21.05,19.54,19.67,19.12,19.87,-2.42,35.12,34.82,33.14]~[35.12,34.46,33.92,32.85,32.67,33.26,35.01,32.21,35.19,34.21,34.33,34.21,34.09,35.52,34.01,34.75]~[35.23,35.45,34.04,34.40,33.30,34.79,32.75,34.06,33.43,32.96,33.10,34.36,32.75,34.83,34.70,34.26]
0~2017_08_19_14_15_34_266~[20.06,25.73,24.55,22.38,25.03,26.00,25.50,27.69,25.40,26.80,26.84,30.36,29.38,32.72,33.50,34.74]~[20.36,26.82,24.48,22.88,24.11,22.90,24.37,21.05,19.54,19.67,19.12,19.87,-2.42,35.12,34.82,33.14]~[35.12,34.46,33.92,32.85,32.67,33.26,35.01,32.21,35.19,34.21,34.33,34.21,34.09,35.52,34.01,34.75]~[35.23,35.45,34.04,34.40,33.30,34.79,32.75,34.06,33.43,32.96,33.10,34.36,32.75,34.83,34.70,34.26]
0~2017_08_19_14_15_34_304~[20.06,25.73,24.55,22.38,25.03,26.00,25.50,27.69,25.40,26.80,26.84,30.36,29.38,32.72,33.50,34.74]~[20.36,26.82,24.48,22.88,24.11,22.90,24.37,21.05,19.54,19.67,19.12,19.87,-2.42,35.12,34.82,33.14]~[35.12,34.46,33.92,32.85,32.67,33.26,35.01,32.21,35.19,34.21,34.33,34.21,34.09,35.52,34.01,34.75]~[35.23,35.45,34.04,34.40,33.30,34.79,32.75,34.06,33.43,32.96,33.10,34.36,32.75,34.83,34.70,34.26]
0~2017_08_19_14_15_34_335~[20.06,25.73,24.55,22.38,25.03,26.00,25.50,27.69,25.40,26.80,26.84,30.36,29.38,32.72,33.50,34.74]~[20.36,26.82,24.48,22.88,24.11,22.90,24.37,21.05,19.54,19.67,19.12,19.87,-2.42,35.12,34.82,33.14]~[35.12,34.46,33.92,32.85,32.67,33.26,35.01,32.21,35.19,34.21,34.33,34.21,34.09,35.52,34.01,34.75]~[35.23,35.45,34.04,34.40,33.30,34.79,32.75,34.06,33.43,32.96,33.10,34.36,32.75,34.83,34.70,34.26]
0~2017_08_19_14_15_34_366~[20.06,25.73,24.55,22.38,25.03,26.00,25.50,27.69,25.40,26.80,26.84,30.36,29.38,32.72,33.50,34.74]~[20.36,26.82,24.48,22.88,24.11,22.90,24.37,21.05,19.54,19.67,19.12,19.87,-2.42,35.12,34.82,33.14]~[35.12,34.46,33.92,32.85,32.67,33.26,35.01,32.21,35.19,34.21,34.33,34.21,34.09,35.52,34.01,34.75]~[35.23,35.45,34.04,34.40,33.30,34.79,32.75,34.06,33.43,32.96,33.10,34.36,32.75,34.83,34.70,34.26]
0~2017_08_19_14_15_34_382~[20.06,25.73,24.55,22.38,25.03,26.00,25.50,27.69,25.40,26.80,26.84,30.36,29.38,32.72,33.50,34.74]~[20.36,26.82,24.48,22.88,24.11,22.90,24.37,21.05,19.54,19.67,19.12,19.87,-2.42,35.12,34.82,33.14]~[35.12,34.46,33.92,32.85,32.67,33.26,35.01,32.21,35.19,34.21,34.33,34.21,34.09,35.52,34.01,34.75]~[35.23,35.45,34.04,34.40,33.30,34.79,32.75,34.06,33.43,32.96,33.10,34.36,32.75,34.83,34.70,34.26]
0~2017_08_19_14_15_34_413~[21.54,24.73,25.40,23.44,24.69,26.41,24.11,27.91,25.79,30.13,25.60,32.40,29.61,35.12,33.14,36.24]~[23.18,25.22,25.40,22.58,26.11,23.41,22.26,20.64,19.74,20.65,19.96,19.42,-1.71,35.01,34.37,35.69]~[34.10,34.83,32.50,33.80,32.85,34.72,35.46,31.98,35.36,35.73,34.64,33.26,33.54,34.96,35.97,33.47]~[33.67,34.15,32.94,33.38,34.22,35.11,35.00,33.43,33.07,32.73,33.55,35.67,32.79,36.08,36.78,36.07]
0~2017_08_19_14_15_34_435~[21.54,24.73,25.40,23.44,24.69,26.41,24.11,27.91,25.79,30.13,25.60,32.40,29.61,35.12,33.14,36.24]~[23.18,25.22,25.40,22.58,26.11,23.41,22.26,20.64,19.74,20.65,19.96,19.42,-1.71,35.01,34.37,35.69]~[34.10,34.83,32.50,33.80,32.85,34.72,35.46,31.98,35.36,35.73,34.64,33.26,33.54,34.96,35.97,33.47]~[33.67,34.15,32.94,33.38,34.22,35.11,35.00,33.43,33.07,32.73,33.55,35.67,32.79,36.08,36.78,36.07]
0~2017_08_19_14_15_34_482~[21.54,24.73,25.40,23.44,24.69,26.41,24.11,27.91,25.79,30.13,25.60,32.40,29.61,35.12,33.14,36.24]~[23.18,25.22,25.40,22.58,26.11,23.41,22.26,20.64,19.74,20.65,19.96,19.42,-1.71,35.01,34.37,35.69]~[34.10,34.83,32.50,33.80,32.85,34.72,35.46,31.98,35.36,35.73,34.64,33.26,33.54,34.96,35.97,33.47]~[33.67,34.15,32.94,33.38,34.22,35.11,35.00,33.43,33.07,32.73,33.55,35.67,32.79,36.08,36.78,36.07]
0~2017_08_19_14_15_34_497~[21.54,24.73,25.40,23.44,24.69,26.41,24.11,27.91,25.79,30.13,25.60,32.40,29.61,35.12,33.14,36.24]~[23.18,25.22,25.40,22.58,26.11,23.41,22.26,20.64,19.74,20.65,19.96,19.42,-1.71,35.01,34.37,35.69]~[34.10,34.83,32.50,33.80,32.85,34.72,35.46,31.98,35.36,35.73,34.64,33.26,33.54,34.96,35.97,33.47]~[33.67,34.15,32.94,33.38,34.22,35.11,35.00,33.43,33.07,32.73,33.55,35.67,32.79,36.08,36.78,36.07]
0~2017_08_19_14_15_34_535~[21.54,24.73,25.40,23.44,24.69,26.41,24.11,27.91,25.79,30.13,25.60,32.40,29.61,35.12,33.14,36.24]~[23.18,25.22,25.40,22.58,26.11,23.41,22.26,20.64,19.74,20.65,19.96,19.42,-1.71,35.01,34.37,35.69]~[34.10,34.83,32.50,33.80,32.85,34.72,35.46,31.98,35.36,35.73,34.64,33.26,33.54,34.96,35.97,33.47]~[33.67,34.15,32.94,33.38,34.22,35.11,35.00,33.43,33.07,32.73,33.55,35.67,32.79,36.08,36.78,36.07]
0~2017_08_19_14_15_34_566~[21.54,24.73,25.40,23.44,24.69,26.41,24.11,27.91,25.79,30.13,25.60,32.40,29.61,35.12,33.14,36.24]~[23.18,25.22,25.40,22.58,26.11,23.41,22.26,20.64,19.74,20.65,19.96,19.42,-1.71,35.01,34.37,35.69]~[34.10,34.83,32.50,33.80,32.85,34.72,35.46,31.98,35.36,35.73,34.64,33.26,33.54,34.96,35.97,33.47]~[33.67,34.15,32.94,33.38,34.22,35.11,35.00,33.43,33.07,32.73,33.55,35.67,32.79,36.08,36.78,36.07]
0~2017_08_19_14_15_34_582~[21.54,24.73,25.40,23.44,24.69,26.41,24.11,27.91,25.79,30.13,25.60,32.40,29.61,35.12,33.14,36.24]~[23.18,25.22,25.40,22.58,26.11,23.41,22.26,20.64,19.74,20.65,19.96,19.42,-1.71,35.01,34.37,35.69]~[34.10,34.83,32.50,33.80,32.85,34.72,35.46,31.98,35.36,35.73,34.64,33.26,33.54,34.96,35.97,33.47]~[33.67,34.15,32.94,33.38,34.22,35.11,35.00,33.43,33.07,32.73,33.55,35.67,32.79,36.08,36.78,36.07]
0~2017_08_19_14_15_34_613~[21.54,24.73,25.40,23.44,24.69,26.41,24.11,27.91,25.79,30.13,25.60,32.40,29.61,35.12,33.14,36.24]~[23.18,25.22,25.40,22.58,26.11,23.41,22.26,20.64,19.74,20.65,19.96,19.42,-1.71,35.01,34.37,35.69]~[34.10,34.83,32.50,33.80,32.85,34.72,35.46,31.98,35.36,35.73,34.64,33.26,33.54,34.96,35.97,33.47]~[33.67,34.15,32.94,33.38,34.22,35.11,35.00,33.43,33.07,32.73,33.55,35.67,32.79,36.08,36.78,36.07]
0~2017_08_19_14_15_34_651~[21.54,24.73,25.40,23.44,24.69,26.41,24.11,27.91,25.79,30.13,25.60,32.40,29.61,35.12,33.14,36.24]~[23.18,25.22,25.40,22.58,26.11,23.41,22.26,20.64,19.74,20.65,19.96,19.42,-1.71,35.01,34.37,35.69]~[34.10,34.83,32.50,33.80,32.85,34.72,35.46,31.98,35.36,35.73,34.64,33.26,33.54,34.96,35.97,33.47]~[33.67,34.15,32.94,33.38,34.22,35.11,35.00,33.43,33.07,32.73,33.55,35.67,32.79,36.08,36.78,36.07]
0~2017_08_19_14_15_34_682~[19.87,23.25,25.40,23.03,26.97,27.51,25.90,28.77,25.79,27.02,26.70,31.32,27.11,33.15,33.14,36.65]~[23.56,24.86,24.17,23.79,25.14,23.73,23.96,21.56,20.21,21.43,20.90,19.59,-4.12,35.78,32.26,34.53]~[35.51,33.67,33.80,33.80,32.56,35.28,34.09,32.26,35.10,33.16,33.29,34.68,34.57,34.81,34.05,35.11]~[34.38,32.79,33.59,35.04,32.16,35.68,34.73,32.75,33.07,32.59,33.00,33.55,32.50,36.98,35.69,34.30]
0~2017_08_19_14_15_34_698~[19.87,23.25,25.40,23.03,26.97,27.51,25.90,28.77,25.79,27.02,26.70,31.32,27.11,33.15,33.14,36.65]~[23.56,24.86,24.17,23.79,25.14,23.73,23.96,21.56,20.21,21.43,20.90,19.59,-4.12,35.78,32.26,34.53]~[35.51,33.67,33.80,33.80,32.56,35.28,34.09,32.26,35.10,33.16,33.29,34.68,34.57,34.81,34.05,35.11]~[34.38,32.79,33.59,35.04,32.16,35.68,34.73,32.75,33.07,32.59,33.00,33.55,32.50,36.98,35.69,34.30]
0~2017_08_19_14_15_34_736~[19.87,23.25,25.40,23.03,26.97,27.51,25.90,28.77,25.79,27.02,26.70,31.32,27.11,33.15,33.14,36.65]~[23.56,24.86,24.17,23.79,25.14,23.73,23.96,21.56,20.21,21.43,20.90,19.59,-4.12,35.78,32.26,34.53]~[35.51,33.67,33.80,33.80,32.56,35.28,34.09,32.26,35.10,33.16,33.29,34.68,34.57,34.81,34.05,35.11]~[34.38,32.79,33.59,35.04,32.16,35.68,34.73,32.75,33.07,32.59,33.00,33.55,32.50,36.98,35.69,34.30]
0~2017_08_19_14_15_34_751~[19.87,23.25,25.40,23.03,26.97,27.51,25.90,28.77,25.79,27.02,26.70,31.32,27.11,33.15,33.14,36.65]~[23.56,24.86,24.17,23.79,25.14,23.73,23.96,21.56,20.21,21.43,20.90,19.59,-4.12,35.78,32.26,34.53]~[35.51,33.67,33.80,33.80,32.56,35.28,34.09,32.26,35.10,33.16,33.29,34.68,34.57,34.81,34.05,35.11]~[34.38,32.79,33.59,35.04,32.16,35.68,34.73,32.75,33.07,32.59,33.00,33.55,32.50,36.98,35.69,34.30]
0~2017_08_19_14_15_34_798~[19.87,23.25,25.40,23.03,26.97,27.51,25.90,28.77,25.79,27.02,26.70,31.32,27.11,33.15,33.14,36.65]~[23.56,24.86,24.17,23.79,25.14,23.73,23.96,21.56,20.21,21.43,20.90,19.59,-4.12,35.78,32.26,34.53]~[35.51,33.67,33.80,33.80,32.56,35.28,34.09,32.26,35.10,33.16,33.29,34.68,34.57,34.81,34.05,35.11]~[34.38,32.79,33.59,35.04,32.16,35.68,34.73,32.75,33.07,32.59,33.00,33.55,32.50,36.98,35.69,34.30]
0~2017_08_19_14_15_34_836~[19.87,23.25,25.40,23.03,26.97,27.51,25.90,28.77,25.79,27.02,26.70,31.32,27.11,33.15,33.14,36.65]~[23.56,24.86,24.17,23.79,25.14,23.73,23.96,21.56,20.21,21.43,20.90,19.59,-4.12,35.78,32.26,34.53]~[35.51,33.67,33.80,33.80,32.56,35.28,34.09,32.26,35.10,33.16,33.29,34.68,34.57,34.81,34.05,35.11]~[34.38,32.79,33.59,35.04,32.16,35.68,34.73,32.75,33.07,32.59,33.00,33.55,32.50,36.98,35.69,34.30]
0~2017_08_19_14_15_34_852~[19.87,23.25,25.40,23.03,26.97,27.51,25.90,28.77,25.79,27.02,26.70,31.32,27.11,33.15,33.14,36.65]~[23.56,24.86,24.17,23.79,25.14,23.73,23.96,21.56,20.21,21.43,20.90,19.59,-4.12,35.78,32.26,34.53]~[35.51,33.67,33.80,33.80,32.56,35.28,34.09,32.26,35.10,33.16,33.29,34.68,34.57,34.81,34.05,35.11]~[34.38,32.79,33.59,35.04,32.16,35.68,34.73,32.75,33.07,32.59,33.00,33.55,32.50,36.98,35.69,34.30]
0~2017_08_19_14_15_34_899~[19.87,23.25,25.40,23.03,26.97,27.51,25.90,28.77,25.79,27.02,26.70,31.32,27.11,33.15,33.14,36.65]~[23.56,24.86,24.17,23.79,25.14,23.73,23.96,21.56,20.21,21.43,20.90,19.59,-4.12,35.78,32.26,34.53]~[35.51,33.67,33.80,33.80,32.56,35.28,34.09,32.26,35.10,33.16,33.29,34.68,34.57,34.81,34.05,35.11]~[34.38,32.79,33.59,35.04,32.16,35.68,34.73,32.75,33.07,32.59,33.00,33.55,32.50,36.98,35.69,34.30]
0~2017_08_19_14_15_34_930~[19.64,25.16,27.20,21.00,24.13,26.97,26.26,26.34,26.16,27.90,27.26,29.31,28.86,35.13,32.54,33.08]~[22.99,25.97,23.47,24.65,25.80,21.84,24.89,22.33,21.16,20.20,21.38,19.93,-6.34,35.02,35.51,34.71]~[34.46,32.50,33.32,33.51,32.86,33.88,34.24,31.45,34.85,35.21,35.19,32.70,33.26,33.92,34.71,33.98]~[33.86,34.83,35.04,36.09,34.81,33.71,34.60,32.49,33.88,33.01,32.18,35.26,33.54,34.42,36.32,34.79]
0~2017_08_19_14_15_34_952~[19.64,25.16,27.20,21.00,24.13,26.97,26.26,26.34,26.16,27.90,27.26,29.31,28.86,35.13,32.54,33.08]~[22.99,25.97,23.47,24.65,25.80,21.84,24.89,22.33,21.16,20.20,21.38,19.93,-6.34,35.02,35.51,34.71]~[34.46,32.50,33.32,33.51,32.86,33.88,34.24,31.45,34.85,35.21,35.19,32.70,33.26,33.92,34.71,33.98]~[33.86,34.83,35.04,36.09,34.81,33.71,34.60,32.49,33.88,33.01,32.18,35.26,33.54,34.42,36.32,34.79]
0~2017_08_19_14_15_34_983~[19.64,25.16,27.20,21.00,24.13,26.97,26.26,26.34,26.16,27.90,27.26,29.31,28.86,35.13,32.54,33.08]~[22.99,25.97,23.47,24.65,25.80,21.84,24.89,22.33,21.16,20.20,21.38,19.93,-6.34,35.02,35.51,34.71]~[34.46,32.50,33.32,33.51,32.86,33.88,34.24,31.45,34.85,35.21,35.19,32.70,33.26,33.92,34.71,33.98]~[33.86,34.83,35.04,36.09,34.81,33.71,34.60,32.49,33.88,33.01,32.18,35.26,33.54,34.42,36.32,34.79]
