0~2017_08_19_14_22_41_123~[14.75,16.95,12.33,10.33,15.68,19.02,21.75,28.27,31.79,34.98,31.16,34.39,33.57,31.40,34.98,35.47]~[29.99,31.98,33.00,31.20,30.98,29.37,25.16,16.20,11.84,11.51,13.57,19.74,20.93,32.35,32.76,34.54]~[34.31,35.17,32.51,32.74,32.70,33.43,33.52,32.23,34.42,33.96,31.62,31.08,20.49,32.99,33.41,34.80]~[35.84,31.95,33.28,30.92,34.07,33.11,33.19,32.60,31.69,31.34,31.17,35.23,32.63,33.02,35.06,32.50]
0~2017_08_19_14_22_41_160~[14.75,16.95,12.33,10.33,15.68,19.02,21.75,28.27,31.79,34.98,31.16,34.39,33.57,31.40,34.98,35.47]~[29.99,31.98,33.00,31.20,30.98,29.37,25.16,16.20,11.84,11.51,13.57,19.74,20.93,32.35,32.76,34.54]~[34.31,35.17,32.51,32.74,32.70,33.43,33.52,32.23,34.42,33.96,31.62,31.08,20.49,32.99,33.41,34.80]~[35.84,31.95,33.28,30.92,34.07,33.11,33.19,32.60,31.69,31.34,31.17,35.23,32.63,33.02,35.06,32.50]
0~2017_08_19_14_22_41_192~[14.11,18.18,14.25,9.26,13.63,18.89,22.00,28.49,31.01,31.39,30.53,33.39,34.19,34.86,34.68,34.52]~[30.79,32.21,30.75,32.50,31.32,28.36,22.74,16.54,10.49,10.85,13.93,20.27,21.31,32.71,34.43,34.43]~[32.78,32.57,31.25,34.30,32.59,33.18,33.96,32.26,33.11,34.66,32.47,29.94,18.83,32.72,34.11,34.68]~[31.22,32.36,32.20,30.80,32.78,32.86,33.36,34.51,31.44,33.14,30.78,34.13,32.22,34.75,34.47,33.04]
0~2017_08_19_14_22_41_241~[14.11,18.18,14.25,9.26,13.63,18.89,22.00,28.49,31.01,31.39,30.53,33.39,34.19,34.86,34.68,34.52]~[30.79,32.21,30.75,32.50,31.32,28.36,22.74,16.54,10.49,10.85,13.93,20.27,21.31,32.71,34.43,34.43]~[32.78,32.57,31.25,34.30,32.59,33.18,33.96,32.26,33.11,34.66,32.47,29.94,18.83,32.72,34.11,34.68]~[31.22,32.36,32.20,30.80,32.78,32.86,33.36,34.51,31.44,33.14,30.78,34.13,32.22,34.75,34.47,33.04]
0~2017_08_19_14_22_41_261~[14.11,18.18,14.25,9.26,13.63,18.89,22.00,28.49,31.01,31.39,30.53,33.39,34.19,34.86,34.68,34.52]~[30.79,32.21,30.75,32.50,31.32,28.36,22.74,16.54,10.49,10.85,13.93,20.27,21.31,32.71,34.43,34.43]~[32.78,32.57,31.25,34.30,32.59,33.18,33.96,32.26,33.11,34.66,32.47,29.94,18.83,32.72,34.11,34.68]~[31.22,32.36,32.20,30.80,32.78,32.86,33.36,34.51,31.44,33.14,30.78,34.13,32.22,34.75,34.47,33.04]
0~2017_08_19_14_22_41_292~[14.11,18.18,14.25,9.26,13.63,18.89,22.00,28.49,31.01,31.39,30.53,33.39,34.19,34.86,34.68,34.52]~[30.79,32.21,30.75,32.50,31.32,28.36,22.74,16.54,10.49,10.85,13.93,20.27,21.31,32.71,34.43,34.43]~[32.78,32.57,31.25,34.30,32.59,33.18,33.96,32.26,33.11,34.66,32.47,29.94,18.83,32.72,34.11,34.68]~[31.22,32.36,32.20,30.80,32.78,32.86,33.36,34.51,31.44,33.14,30.78,34.13,32.22,34.75,34.47,33.04]
0~2017_08_19_14_22_41_339~[14.11,18.18,14.25,9.26,13.63,18.89,22.00,28.49,31.01,31.39,30.53,33.39,34.19,34.86,34.68,34.52]~[30.79,32.21,30.75,32.50,31.32,28.36,22.74,16.54,10.49,10.85,13.93,20.27,21.31,32.71,34.43,34.43]~[32.78,32.57,31.25,34.30,32.59,33.18,33.96,32.26,33.11,34.66,32.47,29.94,18.83,32.72,34.11,34.68]~[31.22,32.36,32.20,30.80,32.78,32.86,33.36,34.51,31.44,33.14,30.78,34.13,32.22,34.75,34.47,33.04]
0~2017_08_19_14_22_41_361~[14.11,18.18,14.25,9.26,13.63,18.89,22.00,28.49,31.01,31.39,30.53,33.39,34.19,34.86,34.68,34.52]~[30.79,32.21,30.75,32.50,31.32,28.36,22.74,16.54,10.49,10.85,13.93,20.27,21.31,32.71,34.43,34.43]~[32.78,32.57,31.25,34.30,32.59,33.18,33.96,32.26,33.11,34.66,32.47,29.94,18.83,32.72,34.11,34.68]~[31.22,32.36,32.20,30.80,32.78,32.86,33.36,34.51,31.44,33.14,30.78,34.13,32.22,34.75,34.47,33.04]
0~2017_08_19_14_22_41_408~[14.11,18.18,14.25,9.26,13.63,18.89,22.00,28.49,31.01,31.39,30.53,33.39,34.19,34.86,34.68,34.52]~[30.79,32.21,30.75,32.50,31.32,28.36,22.74,16.54,10.49,10.85,13.93,20.27,21.31,32.71,34.43,34.43]~[32.78,32.57,31.25,34.30,32.59,33.18,33.96,32.26,33.11,34.66,32.47,29.94,18.83,32.72,34.11,34.68]~[31.22,32.36,32.20,30.80,32.78,32.86,33.36,34.51,31.44,33.14,30.78,34.13,32.22,34.75,34.47,33.04]
0~2017_08_19_14_22_41_440~[15.21,15.99,12.52,8.88,11.76,20.54,22.26,28.05,29.91,32.47,31.47,31.67,32.05,33.75,32.34,33.95]~[31.04,33.13,33.28,32.57,30.32,29.18,24.51,18.07,11.62,12.48,13.86,19.69,21.40,32.46,34.82,35.00]~[33.56,32.30,32.96,32.70,31.48,32.97,34.59,33.01,33.85,34.05,31.44,28.98,20.10,31.26,35.30,31.77]~[32.39,32.08,34.53,29.62,31.36,33.65,33.98,32.83,32.60,31.98,31.83,34.49,32.74,33.13,35.49,32.62]
0~2017_08_19_14_22_41_461~[15.21,15.99,12.52,8.88,11.76,20.54,22.26,28.05,29.91,32.47,31.47,31.67,32.05,33.75,32.34,33.95]~[31.04,33.13,33.28,32.57,30.32,29.18,24.51,18.07,11.62,12.48,13.86,19.69,21.40,32.46,34.82,35.00]~[33.56,32.30,32.96,32.70,31.48,32.97,34.59,33.01,33.85,34.05,31.44,28.98,20.10,31.26,35.30,31.77]~[32.39,32.08,34.53,29.62,31.36,33.65,33.98,32.83,32.60,31.98,31.83,34.49,32.74,33.13,35.49,32.62]
0~2017_08_19_14_22_41_492~[15.21,15.99,12.52,8.88,11.76,20.54,22.26,28.05,29.91,32.47,31.47,31.67,32.05,33.75,32.34,33.95]~[31.04,33.13,33.28,32.57,30.32,29.18,24.51,18.07,11.62,12.48,13.86,19.69,21.40,32.46,34.82,35.00]~[33.56,32.30,32.96,32.70,31.48,32.97,34.59,33.01,33.85,34.05,31.44,28.98,20.10,31.26,35.30,31.77]~[32.39,32.08,34.53,29.62,31.36,33.65,33.98,32.83,32.60,31.98,31.83,34.49,32.74,33.13,35.49,32.62]
0~2017_08_19_14_22_41_540~[15.21,15.99,12.52,8.88,11.76,20.54,22.26,28.05,29.91,32.47,31.47,31.67,32.05,33.75,32.34,33.95]~[31.04,33.13,33.28,32.57,30.32,29.18,24.51,18.07,11.62,12.48,13.86,19.69,21.40,32.46,34.82,35.00]~[33.56,32.30,32.96,32.70,31.48,32.97,34.59,33.01,33.85,34.05,31.44,28.98,20.10,31.26,35.30,31.77]~[32.39,32.08,34.53,29.62,31.36,33.65,33.98,32.83,32.60,31.98,31.83,34.49,32.74,33.13,35.49,32.62]
0~2017_08_19_14_22_41_577~[15.21,15.99,12.52,8.88,11.76,20.54,22.26,28.05,29.91,32.47,31.47,31.67,32.05,33.75,32.34,33.95]~[31.04,33.13,33.28,32.57,30.32,29.18,24.51,18.07,11.62,12.48,13.86,19.69,21.40,32.46,34.82,35.00]~[33.56,32.30,32.96,32.70,31.48,32.97,34.59,33.01,33.85,34.05,31.44,28.98,20.10,31.26,35.30,31.77]~[32.39,32.08,34.53,29.62,31.36,33.65,33.98,32.83,32.60,31.98,31.83,34.49,32.74,33.13,35.49,32.62]
0~2017_08_19_14_22_41_608~[15.21,15.99,12.52,8.88,11.76,20.54,22.26,28.05,29.91,32.47,31.47,31.67,32.05,33.75,32.34,33.95]~[31.04,33.13,33.28,32.57,30.32,29.18,24.51,18.07,11.62,12.48,13.86,19.69,21.40,32.46,34.82,35.00]~[33.56,32.30,32.96,32.70,31.48,32.97,34.59,33.01,33.85,34.05,31.44,28.98,20.10,31.26,35.30,31.77]~[32.39,32.08,34.53,29.62,31.36,33.65,33.98,32.83,32.60,31.98,31.83,34.49,32.74,33.13,35.49,32.62]
0~2017_08_19_14_22_41_646~[15.21,15.99,12.52,8.88,11.76,20.54,22.26,28.05,29.91,32.47,31.47,31.67,32.05,33.75,32.34,33.95]~[31.04,33.13,33.28,32.57,30.32,29.18,24.51,18.07,11.62,12.48,13.86,19.69,21.40,32.46,34.82,35.00]~[33.56,32.30,32.96,32.70,31.48,32.97,34.59,33.01,33.85,34.05,31.44,28.98,20.10,31.26,35.30,31.77]~[32.39,32.08,34.53,29.62,31.36,33.65,33.98,32.83,32.60,31.98,31.83,34.49,32.74,33.13,35.49,32.62]
0~2017_08_19_14_22_41_677~[15.21,15.99,12.52,8.88,11.76,20.54,22.26,28.05,29.91,32.47,31.47,31.67,32.05,33.75,32.34,33.95]~[31.04,33.13,33.28,32.57,30.32,29.18,24.51,18.07,11.62,12.48,13.86,19.69,21.40,32.46,34.82,35.00]~[33.56,32.30,32.96,32.70,31.48,32.97,34.59,33.01,33.85,34.05,31.44,28.98,20.10,31.26,35.30,31.77]~[32.39,32.08,34.53,29.62,31.36,33.65,33.98,32.83,32.60,31.98,31.83,34.49,32.74,33.13,35.49,32.62]
0~2017_08_19_14_22_41_709~[15.75,17.61,11.40,10.08,12.67,19.21,21.18,29.12,29.77,34.15,31.85,32.60,34.47,34.18,33.18,35.46]~[31.43,32.31,32.82,33.07,34.44,28.76,25.00,16.99,12.34,12.01,14.56,19.39,21.26,33.91,35.33,34.19]~[33.77,33.34,32.50,32.88,32.40,33.42,34.07,31.41,34.41,33.95,30.77,29.16,18.44,32.98,33.40,33.47]~[34.76,33.82,32.62,31.06,32.44,33.39,33.04,34.61,32.36,31.74,32.28,34.94,31.58,31.76,34.10,32.98]
0~2017_08_19_14_22_41_746~[15.75,17.61,11.40,10.08,12.67,19.21,21.18,29.12,29.77,34.15,31.85,32.60,34.47,34.18,33.18,35.46]~[31.43,32.31,32.82,33.07,34.44,28.76,25.00,16.99,12.34,12.01,14.56,19.39,21.26,33.91,35.33,34.19]~[33.77,33.34,32.50,32.88,32.40,33.42,34.07,31.41,34.41,33.95,30.77,29.16,18.44,32.98,33.40,33.47]~[34.76,33.82,32.62,31.06,32.44,33.39,33.04,34.61,32.36,31.74,32.28,34.94,31.58,31.76,34.10,32.98]
0~2017_08_19_14_22_41_778~[15.75,17.61,11.40,10.08,12.67,19.21,21.18,29.12,29.77,34.15,31.85,32.60,34.47,34.18,33.18,35.46]~[31.43,32.31,32.82,33.07,34.44,28.76,25.00,16.99,12.34,12.01,14.56,19.39,21.26,33.91,35.33,34.19]~[33.77,33.34,32.50,32.88,32.40,33.42,34.07,31.41,34.41,33.95,30.77,29.16,18.44,32.98,33.40,33.47]~[34.76,33.82,32.62,31.06,32.44,33.39,33.04,34.61,32.36,31.74,32.28,34.94,31.58,31.76,34.10,32.98]
0~2017_08_19_14_22_41_809~[15.75,17.61,11.40,10.08,12.67,19.21,21.18,29.12,29.77,34.15,31.85,32.60,34.47,34.18,33.18,35.46]~[31.43,32.31,32.82,33.07,34.44,28.76,25.00,16.99,12.34,12.01,14.56,19.39,21.26,33.91,35.33,34.19]~[33.77,33.34,32.50,32.88,32.40,33.42,34.07,31.41,34.41,33.95,30.77,29.16,18.44,32.98,33.40,33.47]~[34.76,33.82,32.62,31.06,32.44,33.39,33.04,34.61,32.36,31.74,32.28,34.94,31.58,31.76,34.10,32.98]
0~2017_08_19_14_22_41_847~[15.75,17.61,11.40,10.08,12.67,19.21,21.18,29.12,29.77,34.15,31.85,32.60,34.47,34.18,33.18,35.46]~[31.43,32.31,32.82,33.07,34.44,28.76,25.00,16.99,12.34,12.01,14.56,19.39,21.26,33.91,35.33,34.19]~[33.77,33.34,32.50,32.88,32.40,33.42,34.07,31.41,34.41,33.95,30.77,29.16,18.44,32.98,33.40,33.47]~[34.76,33.82,32.62,31.06,32.44,33.39,33.04,34.61,32.36,31.74,32.28,34.94,31.58,31.76,34.10,32.98]
0~2017_08_19_14_22_41_894~[15.75,17.61,11.40,10.08,12.67,19.21,21.18,29.12,29.77,34.15,31.85,32.60,34.47,34.18,33.18,35.46]~[31.43,32.31,32.82,33.07,34.44,28.76,25.00,16.99,12.34,12.01,14.56,19.39,21.26,33.91,35.33,34.19]~[33.77,33.34,32.50,32.88,32.40,33.42,34.07,31.41,34.41,33.95,30.77,29.16,18.44,32.98,33.40,33.47]~[34.76,33.82,32.62,31.06,32.44,33.39,33.04,34.61,32.36,31.74,32.28,34.94,31.58,31.76,34.10,32.98]
0~2017_08_19_14_22_41_925~[15.75,17.61,11.40,10.08,12.67,19.21,21.18,29.12,29.77,34.15,31.85,32.60,34.47,34.18,33.18,35.46]~[31.43,32.31,32.82,33.07,34.44,28.76,25.00,16.99,12.34,12.01,14.56,19.39,21.26,33.91,35.33,34.19]~[33.77,33.34,32.50,32.88,32.40,33.42,34.07,31.41,34.41,33.95,30.77,29.16,18.44,32.98,33.40,33.47]~[34.76,33.82,32.62,31.06,32.44,33.39,33.04,34.61,32.36,31.74,32.28,34.94,31.58,31.76,34.10,32.98]
0~2017_08_19_14_22_41_947~[14.90,16.85,11.07,8.82,12.14,20.87,24.21,28.86,30.53,33.08,29.84,34.12,32.74,34.10,34.50,35.38]~[32.60,32.74,31.27,29.02,31.50,27.47,23.99,18.16,11.04,10.88,13.12,18.96,19.81,31.62,32.17,32.42]~[33.69,33.60,32.42,34.02,31.43,34.47,34.12,31.73,32.73,33.73,32.21,29.81,19.54,30.73,32.17,35.52]~[34.15,33.06,33.84,30.67,33.54,32.59,35.03,32.91,32.82,30.55,32.48,34.01,32.39,33.55,32.89,32.07]
0~2017_08_19_14_22_41_994~[14.90,16.85,11.07,8.82,12.14,20.87,24.21,28.86,30.53,33.08,29.84,34.12,32.74,34.10,34.50,35.38]~[32.60,32.74,31.27,29.02,31.50,27.47,23.99,18.16,11.04,10.88,13.12,18.96,19.81,31.62,32.17,32.42]~[33.69,33.60,32.42,34.02,31.43,34.47,34.12,31.73,32.73,33.73,32.21,29.81,19.54,30.73,32.17,35.52]~[34.15,33.06,33.84,30.67,33.54,32.59,35.03,32.91,32.82,30.55,32.48,34.01,32.39,33.55,32.89,32.07]
0~2017_08_19_14_22_42_025~[14.90,16.85,11.07,8.82,12.14,20.87,24.21,28.86,30.53,33.08,29.84,34.12,32.74,34.10,34.50,35.38]~[32.60,32.74,31.27,29.02,31.50,27.47,23.99,18.16,11.04,10.88,13.12,18.96,19.81,31.62,32.17,32.42]~[33.69,33.60,32.42,34.02,31.43,34.47,34.12,31.73,32.73,33.73,32.21,29.81,19.54,30.73,32.17,35.52]~[34.15,33.06,33.84,30.67,33.54,32.59,35.03,32.91,32.82,30.55,32.48,34.01,32.39,33.55,32.89,32.07]
0~2017_08_19_14_22_42_063~[14.90,16.85,11.07,8.82,12.14,20.87,24.21,28.86,30.53,33.08,29.84,34.12,32.74,34.10,34.50,35.38]~[32.60,32.74,31.27,29.02,31.50,27.47,23.99,18.16,11.04,10.88,13.12,18.96,19.81,31.62,32.17,32.42]~[33.69,33.60,32.42,34.02,31.43,34.47,34.12,31.73,32.73,33.73,32.21,29.81,19.54,30.73,32.17,35.52]~[34.15,33.06,33.84,30.67,33.54,32.59,35.03,32.91,32.82,30.55,32.48,34.01,32.39,33.55,32.89,32.07]
0~2017_08_19_14_22_42_125~[14.90,16.85,11.07,8.82,12.14,20.87,24.21,28.86,30.53,33.08,29.84,34.12,32.74,34.10,34.50,35.38]~[32.60,32.74,31.27,29.02,31.50,27.47,23.99,18.16,11.04,10.88,13.12,18.96,19.81,31.62,32.17,32.42]~[33.69,33.60,32.42,34.02,31.43,34.47,34.12,31.73,32.73,33.73,32.21,29.81,19.54,30.73,32.17,35.52]~[34.15,33.06,33.84,30.67,33.54,32.59,35.03,32.91,32.82,30.55,32.48,34.01,32.39,33.55,32.89,32.07]
0~2017_08_19_14_22_42_179~[14.90,16.85,11.07,8.82,12.14,20.87,24.21,28.86,30.53,33.08,29.84,34.12,32.74,34.10,34.50,35.38]~[32.60,32.74,31.27,29.02,31.50,27.47,23.99,18.16,11.04,10.88,13.12,18.96,19.81,31.62,32.17,32.42]~[33.69,33.60,32.42,34.02,31.43,34.47,34.12,31.73,32.73,33.73,32.21,29.81,19.54,30.73,32.17,35.52]~[34.15,33.06,33.84,30.67,33.54,32.59,35.03,32.91,32.82,30.55,32.48,34.01,32.39,33.55,32.89,32.07]
0~2017_08_19_14_22_42_226~[16.23,13.92,13.21,10.98,14.80,19.97,23.00,29.78,29.75,32.31,30.26,34.36,33.36,34.94,32.96,35.23]~[31.05,32.46,32.15,32.43,31.26,27.99,24.37,17.92,11.46,9.75,13.36,19.03,20.90,32.79,34.83,32.82]~[32.14,33.82,31.83,32.40,32.23,34.95,33.49,30.84,33.86,33.93,32.28,28.99,18.07,30.49,33.87,33.12]~[32.95,32.44,33.58,31.51,33.01,33.51,33.99,34.19,33.42,32.27,31.14,34.07,32.01,33.45,33.92,33.78]
0~2017_08_19_14_22_42_263~[16.23,13.92,13.21,10.98,14.80,19.97,23.00,29.78,29.75,32.31,30.26,34.36,33.36,34.94,32.96,35.23]~[31.05,32.46,32.15,32.43,31.26,27.99,24.37,17.92,11.46,9.75,13.36,19.03,20.90,32.79,34.83,32.82]~[32.14,33.82,31.83,32.40,32.23,34.95,33.49,30.84,33.86,33.93,32.28,28.99,18.07,30.49,33.87,33.12]~[32.95,32.44,33.58,31.51,33.01,33.51,33.99,34.19,33.42,32.27,31.14,34.07,32.01,33.45,33.92,33.78]
0~2017_08_19_14_22_42_310~[16.23,13.92,13.21,10.98,14.80,19.97,23.00,29.78,29.75,32.31,30.26,34.36,33.36,34.94,32.96,35.23]~[31.05,32.46,32.15,32.43,31.26,27.99,24.37,17.92,11.46,9.75,13.36,19.03,20.90,32.79,34.83,32.82]~[32.14,33.82,31.83,32.40,32.23,34.95,33.49,30.84,33.86,33.93,32.28,28.99,18.07,30.49,33.87,33.12]~[32.95,32.44,33.58,31.51,33.01,33.51,33.99,34.19,33.42,32.27,31.14,34.07,32.01,33.45,33.92,33.78]
0~2017_08_19_14_22_42_348~[16.23,13.92,13.21,10.98,14.80,19.97,23.00,29.78,29.75,32.31,30.26,34.36,33.36,34.94,32.96,35.23]~[31.05,32.46,32.15,32.43,31.26,27.99,24.37,17.92,11.46,9.75,13.36,19.03,20.90,32.79,34.83,32.82]~[32.14,33.82,31.83,32.40,32.23,34.95,33.49,30.84,33.86,33.93,32.28,28.99,18.07,30.49,33.87,33.12]~[32.95,32.44,33.58,31.51,33.01,33.51,33.99,34.19,33.42,32.27,31.14,34.07,32.01,33.45,33.92,33.78]
0~2017_08_19_14_22_42_395~[16.23,13.92,13.21,10.98,14.80,19.97,23.00,29.78,29.75,32.31,30.26,34.36,33.36,34.94,32.96,35.23]~[31.05,32.46,32.15,32.43,31.26,27.99,24.37,17.92,11.46,9.75,13.36,19.03,20.90,32.79,34.83,32.82]~[32.14,33.82,31.83,32.40,32.23,34.95,33.49,30.84,33.86,33.93,32.28,28.99,18.07,30.49,33.87,33.12]~[32.95,32.44,33.58,31.51,33.01,33.51,33.99,34.19,33.42,32.27,31.14,34.07,32.01,33.45,33.92,33.78]
0~2017_08_19_14_22_42_448~[16.23,13.92,13.21,10.98,14.80,19.97,23.00,29.78,29.75,32.31,30.26,34.36,33.36,34.94,32.96,35.23]~[31.05,32.46,32.15,32.43,31.26,27.99,24.37,17.92,11.46,9.75,13.36,19.03,20.90,32.79,34.83,32.82]~[32.14,33.82,31.83,32.40,32.23,34.95,33.49,30.84,33.86,33.93,32.28,28.99,18.07,30.49,33.87,33.12]~[32.95,32.44,33.58,31.51,33.01,33.51,33.99,34.19,33.42,32.27,31.14,34.07,32.01,33.45,33.92,33.78]
0~2017_08_19_14_22_42_480~[13.72,17.61,13.24,10.08,13.10,19.60,21.37,28.95,30.11,33.49,30.81,31.88,32.27,32.19,33.58,34.62]~[32.15,31.63,31.52,31.66,32.34,28.46,26.05,16.83,10.27,10.81,12.88,20.23,21.43,31.54,34.53,34.70]~[36.05,34.34,32.17,33.80,31.51,35.11,35.44,30.99,34.81,34.63,31.89,29.16,19.80,31.91,35.33,34.13]~[32.97,31.42,32.95,29.49,31.40,33.10,33.88,32.99,33.17,31.47,32.42,33.10,32.48,33.01,36.30,34.62]
0~2017_08_19_14_22_42_526~[13.72,17.61,13.24,10.08,13.10,19.60,21.37,28.95,30.11,33.49,30.81,31.88,32.27,32.19,33.58,34.62]~[32.15,31.63,31.52,31.66,32.34,28.46,26.05,16.83,10.27,10.81,12.88,20.23,21.43,31.54,34.53,34.70]~[36.05,34.34,32.17,33.80,31.51,35.11,35.44,30.99,34.81,34.63,31.89,29.16,19.80,31.91,35.33,34.13]~[32.97,31.42,32.95,29.49,31.40,33.10,33.88,32.99,33.17,31.47,32.42,33.10,32.48,33.01,36.30,34.62]
0~2017_08_19_14_22_42_564~[13.72,17.61,13.24,10.08,13.10,19.60,21.37,28.95,30.11,33.49,30.81,31.88,32.27,32.19,33.58,34.62]~[32.15,31.63,31.52,31.66,32.34,28.46,26.05,16.83,10.27,10.81,12.88,20.23,21.43,31.54,34.53,34.70]~[36.05,34.34,32.17,33.80,31.51,35.11,35.44,30.99,34.81,34.63,31.89,29.16,19.80,31.91,35.33,34.13]~[32.97,31.42,32.95,29.49,31.40,33.10,33.88,32.99,33.17,31.47,32.42,33.10,32.48,33.01,36.30,34.62]
0~2017_08_19_14_22_42_611~[13.72,17.61,13.24,10.08,13.10,19.60,21.37,28.95,30.11,33.49,30.81,31.88,32.27,32.19,33.58,34.62]~[32.15,31.63,31.52,31.66,32.34,28.46,26.05,16.83,10.27,10.81,12.88,20.23,21.43,31.54,34.53,34.70]~[36.05,34.34,32.17,33.80,31.51,35.11,35.44,30.99,34.81,34.63,31.89,29.16,19.80,31.91,35.33,34.13]~[32.97,31.42,32.95,29.49,31.40,33.10,33.88,32.99,33.17,31.47,32.42,33.10,32.48,33.01,36.30,34.62]
0~2017_08_19_14_22_42_644~[13.72,17.61,13.24,10.08,13.10,19.60,21.37,28.95,30.11,33.49,30.81,31.88,32.27,32.19,33.58,34.62]~[32.15,31.63,31.52,31.66,32.34,28.46,26.05,16.83,10.27,10.81,12.88,20.23,21.43,31.54,34.53,34.70]~[36.05,34.34,32.17,33.80,31.51,35.11,35.44,30.99,34.81,34.63,31.89,29.16,19.80,31.91,35.33,34.13]~[32.97,31.42,32.95,29.49,31.40,33.10,33.88,32.99,33.17,31.47,32.42,33.10,32.48,33.01,36.30,34.62]
0~2017_08_19_14_22_42_664~[13.72,17.61,13.24,10.08,13.10,19.60,21.37,28.95,30.11,33.49,30.81,31.88,32.27,32.19,33.58,34.62]~[32.15,31.63,31.52,31.66,32.34,28.46,26.05,16.83,10.27,10.81,12.88,20.23,21.43,31.54,34.53,34.70]~[36.05,34.34,32.17,33.80,31.51,35.11,35.44,30.99,34.81,34.63,31.89,29.16,19.80,31.91,35.33,34.13]~[32.97,31.42,32.95,29.49,31.40,33.10,33.88,32.99,33.17,31.47,32.42,33.10,32.48,33.01,36.30,34.62]
0~2017_08_19_14_22_42_695~[13.72,17.61,13.24,10.08,13.10,19.60,21.37,28.95,30.11,33.49,30.81,31.88,32.27,32.19,33.58,34.62]~[32.15,31.63,31.52,31.66,32.34,28.46,26.05,16.83,10.27,10.81,12.88,20.23,21.43,31.54,34.53,34.70]~[36.05,34.34,32.17,33.80,31.51,35.11,35.44,30.99,34.81,34.63,31.89,29.16,19.80,31.91,35.33,34.13]~[32.97,31.42,32.95,29.49,31.40,33.10,33.88,32.99,33.17,31.47,32.42,33.10,32.48,33.01,36.30,34.62]
0~2017_08_19_14_22_42_727~[13.72,17.61,13.24,10.08,13.10,19.60,21.37,28.95,30.11,33.49,30.81,31.88,32.27,32.19,33.58,34.62]~[32.15,31.63,31.52,31.66,32.34,28.46,26.05,16.83,10.27,10.81,12.88,20.23,21.43,31.54,34.53,34.70]~[36.05,34.34,32.17,33.80,31.51,35.11,35.44,30.99,34.81,34.63,31.89,29.16,19.80,31.91,35.33,34.13]~[32.97,31.42,32.95,29.49,31.40,33.10,33.88,32.99,33.17,31.47,32.42,33.10,32.48,33.01,36.30,34.62]
0~2017_08_19_14_22_42_749~[13.16,18.02,13.42,11.41,15.41,19.75,22.98,30.10,30.40,33.12,30.59,35.22,34.07,34.53,34.93,32.66]~[32.11,31.76,31.31,32.41,32.30,29.02,24.65,17.26,11.95,10.07,13.67,19.35,21.72,31.82,35.29,33.31]~[35.49,34.13,32.79,34.51,32.94,33.38,35.12,31.64,32.50,33.63,32.26,30.00,19.75,32.48,33.52,33.10]~[32.20,33.44,32.75,30.55,32.10,32.77,34.39,32.00,32.45,32.11,31.82,34.34,32.14,34.05,35.16,33.43]
0~2017_08_19_14_22_42_780~[13.16,18.02,13.42,11.41,15.41,19.75,22.98,30.10,30.40,33.12,30.59,35.22,34.07,34.53,34.93,32.66]~[32.11,31.76,31.31,32.41,32.30,29.02,24.65,17.26,11.95,10.07,13.67,19.35,21.72,31.82,35.29,33.31]~[35.49,34.13,32.79,34.51,32.94,33.38,35.12,31.64,32.50,33.63,32.26,30.00,19.75,32.48,33.52,33.10]~[32.20,33.44,32.75,30.55,32.10,32.77,34.39,32.00,32.45,32.11,31.82,34.34,32.14,34.05,35.16,33.43]
0~2017_08_19_14_22_42_811~[13.16,18.02,13.42,11.41,15.41,19.75,22.98,30.10,30.40,33.12,30.59,35.22,34.07,34.53,34.93,32.66]~[32.11,31.76,31.31,32.41,32.30,29.02,24.65,17.26,11.95,10.07,13.67,19.35,21.72,31.82,35.29,33.31]~[35.49,34.13,32.79,34.51,32.94,33.38,35.12,31.64,32.50,33.63,32.26,30.00,19.75,32.48,33.52,33.10]~[32.20,33.44,32.75,30.55,32.10,32.77,34.39,32.00,32.45,32.11,31.82,34.34,32.14,34.05,35.16,33.43]
0~2017_08_19_14_22_42_843~[13.16,18.02,13.42,11.41,15.41,19.75,22.98,30.10,30.40,33.12,30.59,35.22,34.07,34.53,34.93,32.66]~[32.11,31.76,31.31,32.41,32.30,29.02,24.65,17.26,11.95,10.07,13.67,19.35,21.72,31.82,35.29,33.31]~[35.49,34.13,32.79,34.51,32.94,33.38,35.12,31.64,32.50,33.63,32.26,30.00,19.75,32.48,33.52,33.10]~[32.20,33.44,32.75,30.55,32.10,32.77,34.39,32.00,32.45,32.11,31.82,34.34,32.14,34.05,35.16,33.43]
0~2017_08_19_14_22_42_865~[13.16,18.02,13.42,11.41,15.41,19.75,22.98,30.10,30.40,33.12,30.59,35.22,34.07,34.53,34.93,32.66]~[32.11,31.76,31.31,32.41,32.30,29.02,24.65,17.26,11.95,10.07,13.67,19.35,21.72,31.82,35.29,33.31]~[35.49,34.13,32.79,34.51,32.94,33.38,35.12,31.64,32.50,33.63,32.26,30.00,19.75,32.48,33.52,33.10]~[32.20,33.44,32.75,30.55,32.10,32.77,34.39,32.00,32.45,32.11,31.82,34.34,32.14,34.05,35.16,33.43]
