0~2017_08_19_14_14_38_494~[35.24,33.36,34.08,31.96,33.37,29.70,13.30,15.00,29.65,34.04,31.71,35.28,33.20,34.55,33.75,34.77]~[31.26,31.14,32.38,31.41,35.26,34.24,34.90,26.85,10.24,14.99,30.66,34.53,31.77,35.99,34.27,34.58]~[33.41,35.69,33.04,34.17,33.36,34.93,34.99,32.07,35.06,30.04,13.54,16.62,31.08,35.03,34.27,34.19]~[35.30,32.48,34.60,31.75,33.41,35.47,36.03,34.58,33.42,33.22,31.14,30.74,0.72,29.30,34.80,33.70]
0~2017_08_19_14_14_38_516~[35.24,33.36,34.08,31.96,33.37,29.70,13.30,15.00,29.65,34.04,31.71,35.28,33.20,34.55,33.75,34.77]~[31.26,31.14,32.38,31.41,35.26,34.24,34.90,26.85,10.24,14.99,30.66,34.53,31.77,35.99,34.27,34.58]~[33.41,35.69,33.04,34.17,33.36,34.93,34.99,32.07,35.06,30.04,13.54,16.62,31.08,35.03,34.27,34.19]~[35.30,32.48,34.60,31.75,33.41,35.47,36.03,34.58,33.42,33.22,31.14,30.74,0.72,29.30,34.80,33.70]
0~2017_08_19_14_14_38_547~[34.75,35.75,31.95,32.81,30.25,30.32,10.75,17.63,28.20,34.28,31.11,33.43,33.30,36.03,32.66,36.37]~[30.45,31.74,32.63,33.05,34.14,33.16,35.78,27.49,11.17,14.56,30.29,34.88,32.59,34.52,32.39,35.50]~[34.75,33.63,32.79,32.72,32.99,35.27,34.64,32.80,33.79,30.94,14.27,17.03,30.08,33.14,35.79,33.77]~[35.40,34.27,34.84,31.05,34.50,33.97,35.13,33.43,34.27,32.60,31.33,30.95,-0.44,28.24,34.40,33.78]
0~2017_08_19_14_14_38_563~[34.75,35.75,31.95,32.81,30.25,30.32,10.75,17.63,28.20,34.28,31.11,33.43,33.30,36.03,32.66,36.37]~[30.45,31.74,32.63,33.05,34.14,33.16,35.78,27.49,11.17,14.56,30.29,34.88,32.59,34.52,32.39,35.50]~[34.75,33.63,32.79,32.72,32.99,35.27,34.64,32.80,33.79,30.94,14.27,17.03,30.08,33.14,35.79,33.77]~[35.40,34.27,34.84,31.05,34.50,33.97,35.13,33.43,34.27,32.60,31.33,30.95,-0.44,28.24,34.40,33.78]
0~2017_08_19_14_14_38_610~[34.75,35.75,31.95,32.81,30.25,30.32,10.75,17.63,28.20,34.28,31.11,33.43,33.30,36.03,32.66,36.37]~[30.45,31.74,32.63,33.05,34.14,33.16,35.78,27.49,11.17,14.56,30.29,34.88,32.59,34.52,32.39,35.50]~[34.75,33.63,32.79,32.72,32.99,35.27,34.64,32.80,33.79,30.94,14.27,17.03,30.08,33.14,35.79,33.77]~[35.40,34.27,34.84,31.05,34.50,33.97,35.13,33.43,34.27,32.60,31.33,30.95,-0.44,28.24,34.40,33.78]
0~2017_08_19_14_14_38_616~[34.75,35.75,31.95,32.81,30.25,30.32,10.75,17.63,28.20,34.28,31.11,33.43,33.30,36.03,32.66,36.37]~[30.45,31.74,32.63,33.05,34.14,33.16,35.78,27.49,11.17,14.56,30.29,34.88,32.59,34.52,32.39,35.50]~[34.75,33.63,32.79,32.72,32.99,35.27,34.64,32.80,33.79,30.94,14.27,17.03,30.08,33.14,35.79,33.77]~[35.40,34.27,34.84,31.05,34.50,33.97,35.13,33.43,34.27,32.60,31.33,30.95,-0.44,28.24,34.40,33.78]
0~2017_08_19_14_14_38_648~[34.75,35.75,31.95,32.81,30.25,30.32,10.75,17.63,28.20,34.28,31.11,33.43,33.30,36.03,32.66,36.37]~[30.45,31.74,32.63,33.05,34.14,33.16,35.78,27.49,11.17,14.56,30.29,34.88,32.59,34.52,32.39,35.50]~[34.75,33.63,32.79,32.72,32.99,35.27,34.64,32.80,33.79,30.94,14.27,17.03,30.08,33.14,35.79,33.77]~[35.40,34.27,34.84,31.05,34.50,33.97,35.13,33.43,34.27,32.60,31.33,30.95,-0.44,28.24,34.40,33.78]
0~2017_08_19_14_14_38_679~[34.75,35.75,31.95,32.81,30.25,30.32,10.75,17.63,28.20,34.28,31.11,33.43,33.30,36.03,32.66,36.37]~[30.45,31.74,32.63,33.05,34.14,33.16,35.78,27.49,11.17,14.56,30.29,34.88,32.59,34.52,32.39,35.50]~[34.75,33.63,32.79,32.72,32.99,35.27,34.64,32.80,33.79,30.94,14.27,17.03,30.08,33.14,35.79,33.77]~[35.40,34.27,34.84,31.05,34.50,33.97,35.13,33.43,34.27,32.60,31.33,30.95,-0.44,28.24,34.40,33.78]
0~2017_08_19_14_14_38_695~[34.75,35.75,31.95,32.81,30.25,30.32,10.75,17.63,28.20,34.28,31.11,33.43,33.30,36.03,32.66,36.37]~[30.45,31.74,32.63,33.05,34.14,33.16,35.78,27.49,11.17,14.56,30.29,34.88,32.59,34.52,32.39,35.50]~[34.75,33.63,32.79,32.72,32.99,35.27,34.64,32.80,33.79,30.94,14.27,17.03,30.08,33.14,35.79,33.77]~[35.40,34.27,34.84,31.05,34.50,33.97,35.13,33.43,34.27,32.60,31.33,30.95,-0.44,28.24,34.40,33.78]
0~2017_08_19_14_14_38_717~[34.75,35.75,31.95,32.81,30.25,30.32,10.75,17.63,28.20,34.28,31.11,33.43,33.30,36.03,32.66,36.37]~[30.45,31.74,32.63,33.05,34.14,33.16,35.78,27.49,11.17,14.56,30.29,34.88,32.59,34.52,32.39,35.50]~[34.75,33.63,32.79,32.72,32.99,35.27,34.64,32.80,33.79,30.94,14.27,17.03,30.08,33.14,35.79,33.77]~[35.40,34.27,34.84,31.05,34.50,33.97,35.13,33.43,34.27,32.60,31.33,30.95,-0.44,28.24,34.40,33.78]
0~2017_08_19_14_14_38_748~[34.75,35.75,31.95,32.81,30.25,30.32,10.75,17.63,28.20,34.28,31.11,33.43,33.30,36.03,32.66,36.37]~[30.45,31.74,32.63,33.05,34.14,33.16,35.78,27.49,11.17,14.56,30.29,34.88,32.59,34.52,32.39,35.50]~[34.75,33.63,32.79,32.72,32.99,35.27,34.64,32.80,33.79,30.94,14.27,17.03,30.08,33.14,35.79,33.77]~[35.40,34.27,34.84,31.05,34.50,33.97,35.13,33.43,34.27,32.60,31.33,30.95,-0.44,28.24,34.40,33.78]
0~2017_08_19_14_14_38_764~[34.75,35.75,31.95,32.81,30.25,30.32,10.75,17.63,28.20,34.28,31.11,33.43,33.30,36.03,32.66,36.37]~[30.45,31.74,32.63,33.05,34.14,33.16,35.78,27.49,11.17,14.56,30.29,34.88,32.59,34.52,32.39,35.50]~[34.75,33.63,32.79,32.72,32.99,35.27,34.64,32.80,33.79,30.94,14.27,17.03,30.08,33.14,35.79,33.77]~[35.40,34.27,34.84,31.05,34.50,33.97,35.13,33.43,34.27,32.60,31.33,30.95,-0.44,28.24,34.40,33.78]
0~2017_08_19_14_14_38_795~[33.81,34.34,31.49,32.36,34.45,30.79,11.51,17.38,30.86,34.23,32.09,33.37,35.05,31.80,34.78,37.71]~[30.20,30.12,31.10,33.17,34.25,34.42,33.97,28.04,9.23,15.03,30.98,35.57,33.31,35.56,35.26,33.60]~[33.98,34.40,32.58,34.35,33.10,34.68,34.06,32.51,34.43,31.34,14.57,16.83,30.81,34.61,34.46,33.39]~[35.15,35.22,32.37,30.85,34.32,33.94,33.18,33.81,32.64,33.25,32.56,29.74,0.35,28.04,35.31,32.42]
0~2017_08_19_14_14_38_816~[33.81,34.34,31.49,32.36,34.45,30.79,11.51,17.38,30.86,34.23,32.09,33.37,35.05,31.80,34.78,37.71]~[30.20,30.12,31.10,33.17,34.25,34.42,33.97,28.04,9.23,15.03,30.98,35.57,33.31,35.56,35.26,33.60]~[33.98,34.40,32.58,34.35,33.10,34.68,34.06,32.51,34.43,31.34,14.57,16.83,30.81,34.61,34.46,33.39]~[35.15,35.22,32.37,30.85,34.32,33.94,33.18,33.81,32.64,33.25,32.56,29.74,0.35,28.04,35.31,32.42]
0~2017_08_19_14_14_38_832~[33.81,34.34,31.49,32.36,34.45,30.79,11.51,17.38,30.86,34.23,32.09,33.37,35.05,31.80,34.78,37.71]~[30.20,30.12,31.10,33.17,34.25,34.42,33.97,28.04,9.23,15.03,30.98,35.57,33.31,35.56,35.26,33.60]~[33.98,34.40,32.58,34.35,33.10,34.68,34.06,32.51,34.43,31.34,14.57,16.83,30.81,34.61,34.46,33.39]~[35.15,35.22,32.37,30.85,34.32,33.94,33.18,33.81,32.64,33.25,32.56,29.74,0.35,28.04,35.31,32.42]
0~2017_08_19_14_14_38_864~[33.81,34.34,31.49,32.36,34.45,30.79,11.51,17.38,30.86,34.23,32.09,33.37,35.05,31.80,34.78,37.71]~[30.20,30.12,31.10,33.17,34.25,34.42,33.97,28.04,9.23,15.03,30.98,35.57,33.31,35.56,35.26,33.60]~[33.98,34.40,32.58,34.35,33.10,34.68,34.06,32.51,34.43,31.34,14.57,16.83,30.81,34.61,34.46,33.39]~[35.15,35.22,32.37,30.85,34.32,33.94,33.18,33.81,32.64,33.25,32.56,29.74,0.35,28.04,35.31,32.42]
0~2017_08_19_14_14_38_879~[33.81,34.34,31.49,32.36,34.45,30.79,11.51,17.38,30.86,34.23,32.09,33.37,35.05,31.80,34.78,37.71]~[30.20,30.12,31.10,33.17,34.25,34.42,33.97,28.04,9.23,15.03,30.98,35.57,33.31,35.56,35.26,33.60]~[33.98,34.40,32.58,34.35,33.10,34.68,34.06,32.51,34.43,31.34,14.57,16.83,30.81,34.61,34.46,33.39]~[35.15,35.22,32.37,30.85,34.32,33.94,33.18,33.81,32.64,33.25,32.56,29.74,0.35,28.04,35.31,32.42]
0~2017_08_19_14_14_38_913~[33.81,34.34,31.49,32.36,34.45,30.79,11.51,17.38,30.86,34.23,32.09,33.37,35.05,31.80,34.78,37.71]~[30.20,30.12,31.10,33.17,34.25,34.42,33.97,28.04,9.23,15.03,30.98,35.57,33.31,35.56,35.26,33.60]~[33.98,34.40,32.58,34.35,33.10,34.68,34.06,32.51,34.43,31.34,14.57,16.83,30.81,34.61,34.46,33.39]~[35.15,35.22,32.37,30.85,34.32,33.94,33.18,33.81,32.64,33.25,32.56,29.74,0.35,28.04,35.31,32.42]
0~2017_08_19_14_14_38_932~[33.81,34.34,31.49,32.36,34.45,30.79,11.51,17.38,30.86,34.23,32.09,33.37,35.05,31.80,34.78,37.71]~[30.20,30.12,31.10,33.17,34.25,34.42,33.97,28.04,9.23,15.03,30.98,35.57,33.31,35.56,35.26,33.60]~[33.98,34.40,32.58,34.35,33.10,34.68,34.06,32.51,34.43,31.34,14.57,16.83,30.81,34.61,34.46,33.39]~[35.15,35.22,32.37,30.85,34.32,33.94,33.18,33.81,32.64,33.25,32.56,29.74,0.35,28.04,35.31,32.42]
0~2017_08_19_14_14_38_964~[33.81,34.34,31.49,32.36,34.45,30.79,11.51,17.38,30.86,34.23,32.09,33.37,35.05,31.80,34.78,37.71]~[30.20,30.12,31.10,33.17,34.25,34.42,33.97,28.04,9.23,15.03,30.98,35.57,33.31,35.56,35.26,33.60]~[33.98,34.40,32.58,34.35,33.10,34.68,34.06,32.51,34.43,31.34,14.57,16.83,30.81,34.61,34.46,33.39]~[35.15,35.22,32.37,30.85,34.32,33.94,33.18,33.81,32.64,33.25,32.56,29.74,0.35,28.04,35.31,32.42]
0~2017_08_19_14_14_38_979~[33.81,34.34,31.49,32.36,34.45,30.79,11.51,17.38,30.86,34.23,32.09,33.37,35.05,31.80,34.78,37.71]~[30.20,30.12,31.10,33.17,34.25,34.42,33.97,28.04,9.23,15.03,30.98,35.57,33.31,35.56,35.26,33.60]~[33.98,34.40,32.58,34.35,33.10,34.68,34.06,32.51,34.43,31.34,14.57,16.83,30.81,34.61,34.46,33.39]~[35.15,35.22,32.37,30.85,34.32,33.94,33.18,33.81,32.64,33.25,32.56,29.74,0.35,28.04,35.31,32.42]
0~2017_08_19_14_14_39_013~[33.81,34.34,31.49,32.36,34.45,30.79,11.51,17.38,30.86,34.23,32.09,33.37,35.05,31.80,34.78,37.71]~[30.20,30.12,31.10,33.17,34.25,34.42,33.97,28.04,9.23,15.03,30.98,35.57,33.31,35.56,35.26,33.60]~[33.98,34.40,32.58,34.35,33.10,34.68,34.06,32.51,34.43,31.34,14.57,16.83,30.81,34.61,34.46,33.39]~[35.15,35.22,32.37,30.85,34.32,33.94,33.18,33.81,32.64,33.25,32.56,29.74,0.35,28.04,35.31,32.42]
0~2017_08_19_14_14_39_033~[33.81,34.34,31.49,32.36,34.45,30.79,11.51,17.38,30.86,34.23,32.09,33.37,35.05,31.80,34.78,37.71]~[30.20,30.12,31.10,33.17,34.25,34.42,33.97,28.04,9.23,15.03,30.98,35.57,33.31,35.56,35.26,33.60]~[33.98,34.40,32.58,34.35,33.10,34.68,34.06,32.51,34.43,31.34,14.57,16.83,30.81,34.61,34.46,33.39]~[35.15,35.22,32.37,30.85,34.32,33.94,33.18,33.81,32.64,33.25,32.56,29.74,0.35,28.04,35.31,32.42]
0~2017_08_19_14_14_39_048~[33.81,34.34,31.49,32.36,34.45,30.79,11.51,17.38,30.86,34.23,32.09,33.37,35.05,31.80,34.78,37.71]~[30.20,30.12,31.10,33.17,34.25,34.42,33.97,28.04,9.23,15.03,30.98,35.57,33.31,35.56,35.26,33.60]~[33.98,34.40,32.58,34.35,33.10,34.68,34.06,32.51,34.43,31.34,14.57,16.83,30.81,34.61,34.46,33.39]~[35.15,35.22,32.37,30.85,34.32,33.94,33.18,33.81,32.64,33.25,32.56,29.74,0.35,28.04,35.31,32.42]
0~2017_08_19_14_14_39_079~[33.95,31.97,32.37,32.11,32.27,29.30,11.83,17.30,30.45,32.51,30.45,33.83,31.68,34.71,32.70,35.15]~[32.11,29.53,34.12,34.33,35.81,33.21,34.04,28.53,10.71,16.42,32.59,35.64,31.57,34.56,34.39,34.37]~[33.55,34.33,34.29,34.58,32.88,33.76,33.99,31.48,33.43,29.43,13.49,15.04,31.04,34.99,33.42,33.15]~[35.44,34.14,33.92,30.94,33.37,33.30,35.03,34.01,33.91,33.05,31.23,30.40,-0.38,29.42,35.39,33.33]
0~2017_08_19_14_14_39_095~[33.95,31.97,32.37,32.11,32.27,29.30,11.83,17.30,30.45,32.51,30.45,33.83,31.68,34.71,32.70,35.15]~[32.11,29.53,34.12,34.33,35.81,33.21,34.04,28.53,10.71,16.42,32.59,35.64,31.57,34.56,34.39,34.37]~[33.55,34.33,34.29,34.58,32.88,33.76,33.99,31.48,33.43,29.43,13.49,15.04,31.04,34.99,33.42,33.15]~[35.44,34.14,33.92,30.94,33.37,33.30,35.03,34.01,33.91,33.05,31.23,30.40,-0.38,29.42,35.39,33.33]
0~2017_08_19_14_14_39_117~[33.95,31.97,32.37,32.11,32.27,29.30,11.83,17.30,30.45,32.51,30.45,33.83,31.68,34.71,32.70,35.15]~[32.11,29.53,34.12,34.33,35.81,33.21,34.04,28.53,10.71,16.42,32.59,35.64,31.57,34.56,34.39,34.37]~[33.55,34.33,34.29,34.58,32.88,33.76,33.99,31.48,33.43,29.43,13.49,15.04,31.04,34.99,33.42,33.15]~[35.44,34.14,33.92,30.94,33.37,33.30,35.03,34.01,33.91,33.05,31.23,30.40,-0.38,29.42,35.39,33.33]
0~2017_08_19_14_14_39_148~[33.95,31.97,32.37,32.11,32.27,29.30,11.83,17.30,30.45,32.51,30.45,33.83,31.68,34.71,32.70,35.15]~[32.11,29.53,34.12,34.33,35.81,33.21,34.04,28.53,10.71,16.42,32.59,35.64,31.57,34.56,34.39,34.37]~[33.55,34.33,34.29,34.58,32.88,33.76,33.99,31.48,33.43,29.43,13.49,15.04,31.04,34.99,33.42,33.15]~[35.44,34.14,33.92,30.94,33.37,33.30,35.03,34.01,33.91,33.05,31.23,30.40,-0.38,29.42,35.39,33.33]
0~2017_08_19_14_14_39_180~[33.95,31.97,32.37,32.11,32.27,29.30,11.83,17.30,30.45,32.51,30.45,33.83,31.68,34.71,32.70,35.15]~[32.11,29.53,34.12,34.33,35.81,33.21,34.04,28.53,10.71,16.42,32.59,35.64,31.57,34.56,34.39,34.37]~[33.55,34.33,34.29,34.58,32.88,33.76,33.99,31.48,33.43,29.43,13.49,15.04,31.04,34.99,33.42,33.15]~[35.44,34.14,33.92,30.94,33.37,33.30,35.03,34.01,33.91,33.05,31.23,30.40,-0.38,29.42,35.39,33.33]
0~2017_08_19_14_14_39_195~[33.95,31.97,32.37,32.11,32.27,29.30,11.83,17.30,30.45,32.51,30.45,33.83,31.68,34.71,32.70,35.15]~[32.11,29.53,34.12,34.33,35.81,33.21,34.04,28.53,10.71,16.42,32.59,35.64,31.57,34.56,34.39,34.37]~[33.55,34.33,34.29,34.58,32.88,33.76,33.99,31.48,33.43,29.43,13.49,15.04,31.04,34.99,33.42,33.15]~[35.44,34.14,33.92,30.94,33.37,33.30,35.03,34.01,33.91,33.05,31.23,30.40,-0.38,29.42,35.39,33.33]
0~2017_08_19_14_14_39_217~[33.95,31.97,32.37,32.11,32.27,29.30,11.83,17.30,30.45,32.51,30.45,33.83,31.68,34.71,32.70,35.15]~[32.11,29.53,34.12,34.33,35.81,33.21,34.04,28.53,10.71,16.42,32.59,35.64,31.57,34.56,34.39,34.37]~[33.55,34.33,34.29,34.58,32.88,33.76,33.99,31.48,33.43,29.43,13.49,15.04,31.04,34.99,33.42,33.15]~[35.44,34.14,33.92,30.94,33.37,33.30,35.03,34.01,33.91,33.05,31.23,30.40,-0.38,29.42,35.39,33.33]
0~2017_08_19_14_14_39_249~[33.95,31.97,32.37,32.11,32.27,29.30,11.83,17.30,30.45,32.51,30.45,33.83,31.68,34.71,32.70,35.15]~[32.11,29.53,34.12,34.33,35.81,33.21,34.04,28.53,10.71,16.42,32.59,35.64,31.57,34.56,34.39,34.37]~[33.55,34.33,34.29,34.58,32.88,33.76,33.99,31.48,33.43,29.43,13.49,15.04,31.04,34.99,33.42,33.15]~[35.44,34.14,33.92,30.94,33.37,33.30,35.03,34.01,33.91,33.05,31.23,30.40,-0.38,29.42,35.39,33.33]
0~2017_08_19_14_14_39_264~[33.95,31.97,32.37,32.11,32.27,29.30,11.83,17.30,30.45,32.51,30.45,33.83,31.68,34.71,32.70,35.15]~[32.11,29.53,34.12,34.33,35.81,33.21,34.04,28.53,10.71,16.42,32.59,35.64,31.57,34.56,34.39,34.37]~[33.55,34.33,34.29,34.58,32.88,33.76,33.99,31.48,33.43,29.43,13.49,15.04,31.04,34.99,33.42,33.15]~[35.44,34.14,33.92,30.94,33.37,33.30,35.03,34.01,33.91,33.05,31.23,30.40,-0.38,29.42,35.39,33.33]
0~2017_08_19_14_14_39_296~[33.95,31.97,32.37,32.11,32.27,29.30,11.83,17.30,30.45,32.51,30.45,33.83,31.68,34.71,32.70,35.15]~[32.11,29.53,34.12,34.33,35.81,33.21,34.04,28.53,10.71,16.42,32.59,35.64,31.57,34.56,34.39,34.37]~[33.55,34.33,34.29,34.58,32.88,33.76,33.99,31.48,33.43,29.43,13.49,15.04,31.04,34.99,33.42,33.15]~[35.44,34.14,33.92,30.94,33.37,33.30,35.03,34.01,33.91,33.05,31.23,30.40,-0.38,29.42,35.39,33.33]
0~2017_08_19_14_14_39_318~[35.20,32.36,32.74,34.12,33.33,30.37,13.45,17.49,31.12,33.34,32.53,32.58,32.42,34.71,32.90,35.15]~[32.11,30.75,33.96,34.33,34.63,33.63,34.45,28.39,9.84,15.93,31.47,35.21,33.08,33.63,33.90,34.20]~[33.91,33.67,35.25,33.22,33.90,34.75,34.68,31.62,33.16,30.70,14.81,15.72,30.58,34.24,34.07,32.82]~[33.47,34.31,33.44,30.62,32.19,33.87,33.66,34.14,34.71,33.72,32.21,30.55,1.07,27.96,33.49,34.15]
0~2017_08_19_14_14_39_333~[35.20,32.36,32.74,34.12,33.33,30.37,13.45,17.49,31.12,33.34,32.53,32.58,32.42,34.71,32.90,35.15]~[32.11,30.75,33.96,34.33,34.63,33.63,34.45,28.39,9.84,15.93,31.47,35.21,33.08,33.63,33.90,34.20]~[33.91,33.67,35.25,33.22,33.90,34.75,34.68,31.62,33.16,30.70,14.81,15.72,30.58,34.24,34.07,32.82]~[33.47,34.31,33.44,30.62,32.19,33.87,33.66,34.14,34.71,33.72,32.21,30.55,1.07,27.96,33.49,34.15]
0~2017_08_19_14_14_39_365~[35.20,32.36,32.74,34.12,33.33,30.37,13.45,17.49,31.12,33.34,32.53,32.58,32.42,34.71,32.90,35.15]~[32.11,30.75,33.96,34.33,34.63,33.63,34.45,28.39,9.84,15.93,31.47,35.21,33.08,33.63,33.90,34.20]~[33.91,33.67,35.25,33.22,33.90,34.75,34.68,31.62,33.16,30.70,14.81,15.72,30.58,34.24,34.07,32.82]~[33.47,34.31,33.44,30.62,32.19,33.87,33.66,34.14,34.71,33.72,32.21,30.55,1.07,27.96,33.49,34.15]
0~2017_08_19_14_14_39_380~[35.20,32.36,32.74,34.12,33.33,30.37,13.45,17.49,31.12,33.34,32.53,32.58,32.42,34.71,32.90,35.15]~[32.11,30.75,33.96,34.33,34.63,33.63,34.45,28.39,9.84,15.93,31.47,35.21,33.08,33.63,33.90,34.20]~[33.91,33.67,35.25,33.22,33.90,34.75,34.68,31.62,33.16,30.70,14.81,15.72,30.58,34.24,34.07,32.82]~[33.47,34.31,33.44,30.62,32.19,33.87,33.66,34.14,34.71,33.72,32.21,30.55,1.07,27.96,33.49,34.15]
0~2017_08_19_14_14_39_413~[35.20,32.36,32.74,34.12,33.33,30.37,13.45,17.49,31.12,33.34,32.53,32.58,32.42,34.71,32.90,35.15]~[32.11,30.75,33.96,34.33,34.63,33.63,34.45,28.39,9.84,15.93,31.47,35.21,33.08,33.63,33.90,34.20]~[33.91,33.67,35.25,33.22,33.90,34.75,34.68,31.62,33.16,30.70,14.81,15.72,30.58,34.24,34.07,32.82]~[33.47,34.31,33.44,30.62,32.19,33.87,33.66,34.14,34.71,33.72,32.21,30.55,1.07,27.96,33.49,34.15]
0~2017_08_19_14_14_39_434~[35.20,32.36,32.74,34.12,33.33,30.37,13.45,17.49,31.12,33.34,32.53,32.58,32.42,34.71,32.90,35.15]~[32.11,30.75,33.96,34.33,34.63,33.63,34.45,28.39,9.84,15.93,31.47,35.21,33.08,33.63,33.90,34.20]~[33.91,33.67,35.25,33.22,33.90,34.75,34.68,31.62,33.16,30.70,14.81,15.72,30.58,34.24,34.07,32.82]~[33.47,34.31,33.44,30.62,32.19,33.87,33.66,34.14,34.71,33.72,32.21,30.55,1.07,27.96,33.49,34.15]
0~2017_08_19_14_14_39_449~[35.20,32.36,32.74,34.12,33.33,30.37,13.45,17.49,31.12,33.34,32.53,32.58,32.42,34.71,32.90,35.15]~[32.11,30.75,33.96,34.33,34.63,33.63,34.45,28.39,9.84,15.93,31.47,35.21,33.08,33.63,33.90,34.20]~[33.91,33.67,35.25,33.22,33.90,34.75,34.68,31.62,33.16,30.70,14.81,15.72,30.58,34.24,34.07,32.82]~[33.47,34.31,33.44,30.62,32.19,33.87,33.66,34.14,34.71,33.72,32.21,30.55,1.07,27.96,33.49,34.15]
0~2017_08_19_14_14_39_481~[35.20,32.36,32.74,34.12,33.33,30.37,13.45,17.49,31.12,33.34,32.53,32.58,32.42,34.71,32.90,35.15]~[32.11,30.75,33.96,34.33,34.63,33.63,34.45,28.39,9.84,15.93,31.47,35.21,33.08,33.63,33.90,34.20]~[33.91,33.67,35.25,33.22,33.90,34.75,34.68,31.62,33.16,30.70,14.81,15.72,30.58,34.24,34.07,32.82]~[33.47,34.31,33.44,30.62,32.19,33.87,33.66,34.14,34.71,33.72,32.21,30.55,1.07,27.96,33.49,34.15]
0~2017_08_19_14_14_39_496~[35.20,32.36,32.74,34.12,33.33,30.37,13.45,17.49,31.12,33.34,32.53,32.58,32.42,34.71,32.90,35.15]~[32.11,30.75,33.96,34.33,34.63,33.63,34.45,28.39,9.84,15.93,31.47,35.21,33.08,33.63,33.90,34.20]~[33.91,33.67,35.25,33.22,33.90,34.75,34.68,31.62,33.16,30.70,14.81,15.72,30.58,34.24,34.07,32.82]~[33.47,34.31,33.44,30.62,32.19,33.87,33.66,34.14,34.71,33.72,32.21,30.55,1.07,27.96,33.49,34.15]
0~2017_08_19_14_14_39_518~[35.20,32.36,32.74,34.12,33.33,30.37,13.45,17.49,31.12,33.34,32.53,32.58,32.42,34.71,32.90,35.15]~[32.11,30.75,33.96,34.33,34.63,33.63,34.45,28.39,9.84,15.93,31.47,35.21,33.08,33.63,33.90,34.20]~[33.91,33.67,35.25,33.22,33.90,34.75,34.68,31.62,33.16,30.70,14.81,15.72,30.58,34.24,34.07,32.82]~[33.47,34.31,33.44,30.62,32.19,33.87,33.66,34.14,34.71,33.72,32.21,30.55,1.07,27.96,33.49,34.15]
0~2017_08_19_14_14_39_534~[35.20,32.36,32.74,34.12,33.33,30.37,13.45,17.49,31.12,33.34,32.53,32.58,32.42,34.71,32.90,35.15]~[32.11,30.75,33.96,34.33,34.63,33.63,34.45,28.39,9.84,15.93,31.47,35.21,33.08,33.63,33.90,34.20]~[33.91,33.67,35.25,33.22,33.90,34.75,34.68,31.62,33.16,30.70,14.81,15.72,30.58,34.24,34.07,32.82]~[33.47,34.31,33.44,30.62,32.19,33.87,33.66,34.14,34.71,33.72,32.21,30.55,1.07,27.96,33.49,34.15]
0~2017_08_19_14_14_39_581~[34.57,34.65,34.95,33.93,34.03,29.29,11.82,16.51,30.44,33.98,29.91,34.88,33.15,35.28,36.08,33.02]~[32.81,31.43,32.50,33.55,33.28,32.04,33.89,28.81,9.47,16.24,31.88,36.62,34.27,35.32,32.26,36.68]~[35.83,33.66,34.12,32.75,34.32,36.27,35.08,32.42,34.87,29.99,13.31,17.40,30.27,34.83,33.73,33.64]~[34.36,34.13,33.43,29.83,34.96,34.57,34.75,33.05,32.02,32.08,33.31,30.24,1.26,28.92,35.70,32.00]
0~2017_08_19_14_14_39_596~[34.57,34.65,34.95,33.93,34.03,29.29,11.82,16.51,30.44,33.98,29.91,34.88,33.15,35.28,36.08,33.02]~[32.81,31.43,32.50,33.55,33.28,32.04,33.89,28.81,9.47,16.24,31.88,36.62,34.27,35.32,32.26,36.68]~[35.83,33.66,34.12,32.75,34.32,36.27,35.08,32.42,34.87,29.99,13.31,17.40,30.27,34.83,33.73,33.64]~[34.36,34.13,33.43,29.83,34.96,34.57,34.75,33.05,32.02,32.08,33.31,30.24,1.26,28.92,35.70,32.00]
0~2017_08_19_14_14_39_619~[34.57,34.65,34.95,33.93,34.03,29.29,11.82,16.51,30.44,33.98,29.91,34.88,33.15,35.28,36.08,33.02]~[32.81,31.43,32.50,33.55,33.28,32.04,33.89,28.81,9.47,16.24,31.88,36.62,34.27,35.32,32.26,36.68]~[35.83,33.66,34.12,32.75,34.32,36.27,35.08,32.42,34.87,29.99,13.31,17.40,30.27,34.83,33.73,33.64]~[34.36,34.13,33.43,29.83,34.96,34.57,34.75,33.05,32.02,32.08,33.31,30.24,1.26,28.92,35.70,32.00]
0~2017_08_19_14_14_39_650~[34.57,34.65,34.95,33.93,34.03,29.29,11.82,16.51,30.44,33.98,29.91,34.88,33.15,35.28,36.08,33.02]~[32.81,31.43,32.50,33.55,33.28,32.04,33.89,28.81,9.47,16.24,31.88,36.62,34.27,35.32,32.26,36.68]~[35.83,33.66,34.12,32.75,34.32,36.27,35.08,32.42,34.87,29.99,13.31,17.40,30.27,34.83,33.73,33.64]~[34.36,34.13,33.43,29.83,34.96,34.57,34.75,33.05,32.02,32.08,33.31,30.24,1.26,28.92,35.70,32.00]
